2026-09-04 21:39:15,290 - 训练开始
2026-09-04 21:39:37,854 - Step 10: ce=10.9335, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.0000e-04
2026-09-05 20:35:26,213 - Step 460: ce=3.3719, phys=-0.0007, causal=0.0000, time=-0.0820, norm=0.0777, lr=9.9279e-04
2026-09-05 20:35:46,829 - Step 470: ce=3.3854, phys=-0.0005, causal=0.0033, time=-0.0892, norm=0.0765, lr=9.9259e-04
2026-09-05 20:36:07,590 - Step 480: ce=3.3088, phys=0.0001, causal=0.0062, time=-0.0598, norm=0.0544, lr=9.9238e-04
2026-09-05 20:36:28,020 - Step 490: ce=3.5715, phys=-0.0002, causal=0.0051, time=-0.0767, norm=0.0594, lr=9.9218e-04
2026-09-05 20:36:48,417 - Step 500: ce=3.3538, phys=0.0035, causal=0.0428, time=-0.0855, norm=0.0918, lr=9.9198e-04
2026-09-05 20:37:09,019 - Step 510: ce=3.4397, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.9178e-04
2026-09-05 20:37:29,227 - Step 520: ce=3.6536, phys=-0.0002, causal=0.0072, time=-0.0966, norm=0.0792, lr=9.9158e-04
2026-09-05 20:37:49,862 - Step 530: ce=3.4213, phys=-0.0007, causal=0.0000, time=-0.0838, norm=0.0895, lr=9.9138e-04
2026-09-05 20:38:10,448 - Step 540: ce=3.6556, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0704, lr=9.9118e-04
2026-09-05 20:38:30,892 - Step 550: ce=3.3014, phys=-0.0003, causal=0.0039, time=-0.0716, norm=0.0693, lr=9.9098e-04
2026-09-05 20:38:51,565 - Step 560: ce=3.5924, phys=0.0018, causal=0.0266, time=-0.0891, norm=0.0737, lr=9.9078e-04
2026-09-05 20:39:12,060 - Step 570: ce=3.5244, phys=-0.0003, causal=0.0032, time=-0.0636, norm=0.0599, lr=9.9058e-04
2026-09-05 20:39:32,735 - Step 580: ce=3.4800, phys=-0.0005, causal=0.0000, time=-0.0598, norm=0.0645, lr=9.9038e-04
2026-09-05 20:39:53,124 - Step 590: ce=3.3452, phys=-0.0005, causal=0.0012, time=-0.0692, norm=0.0603, lr=9.9018e-04
2026-09-05 20:40:13,759 - Step 600: ce=3.4627, phys=-0.0005, causal=0.0015, time=-0.0751, norm=0.0755, lr=9.8998e-04
2026-09-05 20:40:34,482 - Step 610: ce=3.4597, phys=-0.0005, causal=0.0000, time=-0.0601, norm=0.0670, lr=9.8978e-04
2026-09-05 20:40:55,303 - Step 620: ce=3.6502, phys=0.0016, causal=0.0239, time=-0.0811, norm=0.0738, lr=9.8958e-04
2026-09-05 20:41:15,955 - Step 630: ce=3.4915, phys=-0.0007, causal=0.0000, time=-0.0731, norm=0.0681, lr=9.8938e-04
2026-09-05 20:41:36,408 - Step 640: ce=3.5398, phys=0.0003, causal=0.0093, time=-0.0711, norm=0.0752, lr=9.8918e-04
2026-09-05 20:41:57,046 - Step 650: ce=3.4407, phys=-0.0006, causal=0.0009, time=-0.0795, norm=0.0766, lr=9.8898e-04
2026-09-05 20:42:17,619 - Step 660: ce=3.4220, phys=-0.0004, causal=0.0019, time=-0.0724, norm=0.0988, lr=9.8878e-04
2026-09-05 20:42:38,128 - Step 670: ce=3.3207, phys=-0.0006, causal=0.0000, time=-0.0693, norm=0.0618, lr=9.8858e-04
2026-09-05 20:42:58,741 - Step 680: ce=3.2707, phys=-0.0007, causal=0.0000, time=-0.0758, norm=0.0743, lr=9.8838e-04
2026-09-05 20:43:19,240 - Step 690: ce=3.4152, phys=-0.0007, causal=0.0000, time=-0.0747, norm=0.0693, lr=9.8818e-04
2026-09-05 20:43:39,907 - Step 700: ce=3.7194, phys=0.0028, causal=0.0366, time=-0.0907, norm=0.0974, lr=9.8798e-04
2026-09-05 20:44:00,499 - Step 710: ce=3.4965, phys=-0.0002, causal=0.0062, time=-0.0847, norm=0.0723, lr=9.8778e-04
2026-09-05 20:44:21,256 - Step 720: ce=3.3773, phys=-0.0007, causal=0.0000, time=-0.0728, norm=0.0679, lr=9.8758e-04
2026-09-05 20:44:41,976 - Step 730: ce=3.4137, phys=-0.0006, causal=0.0023, time=-0.0863, norm=0.0783, lr=9.8737e-04
2026-09-05 20:45:02,075 - Step 740: ce=3.6153, phys=-0.0001, causal=0.0042, time=-0.0560, norm=0.0535, lr=9.8717e-04
2026-09-05 20:45:22,231 - Step 750: ce=3.3360, phys=-0.0007, causal=0.0009, time=-0.0828, norm=0.0773, lr=9.8697e-04
2026-09-05 20:45:42,688 - Step 760: ce=3.4524, phys=-0.0006, causal=0.0000, time=-0.0656, norm=0.0704, lr=9.8677e-04
2026-09-05 20:46:03,198 - Step 770: ce=3.4117, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0736, lr=9.8657e-04
2026-09-05 20:46:23,696 - Step 780: ce=3.2721, phys=0.0001, causal=0.0072, time=-0.0691, norm=0.0566, lr=9.8637e-04
2026-09-05 20:46:44,101 - Step 790: ce=3.3701, phys=-0.0005, causal=0.0000, time=-0.0607, norm=0.0807, lr=9.8617e-04
2026-09-05 20:47:04,543 - Step 800: ce=3.2883, phys=-0.0007, causal=0.0000, time=-0.0754, norm=0.0741, lr=9.8597e-04
2026-09-05 20:47:25,115 - Step 810: ce=3.4904, phys=-0.0003, causal=0.0027, time=-0.0680, norm=0.0674, lr=9.8577e-04
2026-09-05 20:47:45,814 - Step 820: ce=3.4785, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.8557e-04
2026-09-05 20:48:06,103 - Step 830: ce=3.4067, phys=-0.0004, causal=0.0033, time=-0.0821, norm=0.0802, lr=9.8537e-04
2026-09-05 20:48:26,490 - Step 840: ce=3.5691, phys=0.0046, causal=0.0512, time=-0.0636, norm=0.0888, lr=9.8517e-04
2026-09-05 20:48:46,967 - Step 850: ce=3.3476, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0755, lr=9.8497e-04
2026-09-05 20:49:07,440 - Step 860: ce=3.3740, phys=-0.0007, causal=0.0000, time=-0.0824, norm=0.0780, lr=9.8477e-04
2026-09-05 20:49:28,423 - Step 870: ce=3.4848, phys=-0.0007, causal=0.0011, time=-0.0935, norm=0.0707, lr=9.8457e-04
